code,description,group
PCRC6351,ALPHA BED - NIMBUS,Procedure
PLGAM6472,OGD with RUT,Procedure
PNEU6413,NCV- All four limbs,Procedure
PCRC6406,Alpha Bed - Active 3,Procedure
PNEU6381,NCV - UPTO 4 NERVES,Procedure
PGEM6353,Colonoscopy Diagnostic,Procedure
PSCC6396,Fluoroscopy guided nerve root block,Procedure
PONR6386,LINAC,Procedure
PNEP6538,HIGH FLUX SINGLE USE,Procedure
PNEP6425,DIALYSIS 1ST,Procedure
PANA6363,ANESTHETIST FEE FOR PROCEDURE,Procedure
PNEP6493,838 - Hemodialysis for Sero negative cases,Procedure
PONM6477,Chemo-IC-Minor (2),Procedure
PNEP6381,NO REUSE DIALYSIS,Procedure
PDEN6481,Zirconia Amman Girrbach (5 Yrs),Procedure
PANA6374,Interventional - Level 5,Procedure
PONM6370,IMMUNOTHERAPY - ONM,Procedure
PCRC6384,ALPHA BED - FLOWTRON,Procedure
PNEU6358,EEG PORTABLE,Procedure
PFET6360,GYNAEC SCAN DETAILED - B,Procedure
PONR6398,IGRT Planning,Procedure
PNEP6349,CATHETERISATION - DOUBLE LUMEN IJ,Procedure
PONR6585,VMAT Radiotherapy,Procedure
DCAR6366,ECHO CARDIOGRAM - (N),Procedure
PNEP6533,Sustained Low Efficiency Dialysis (SLED),Procedure
PNEP6463,HEMODIALYSIS FOR SERO NEGATIVE CASE,Procedure
PANA6383,CENTRAL VENOUS CANNULATION INSERTION -JUGULAR/SUBCLAVIAN,Procedure
PRES6417,EBUS-LINEAR-TBNA (O),Procedure
PDEN6435,STAGE - 1 - DEN,Procedure
PCAR6485,PROCEDURE ASSISTANT FEE,Procedure
PLGAM6443,ENDOSCOPIC VARICEAL LIGATION,Procedure
PFET6361,GYNAEC SCAN COMPLEX,Procedure
PLGAM6404,ERCP - ACCESS PAPILLOTOMY STONE EXTRACTION/STENTING,Procedure
DCAR6349,Echo-Cardiogram - Paediatrics,Procedure
PDEN6372,IMPLANT BIOCARE NOBEL,Procedure
PLGAM6489,ERCP - Level IV,Procedure
PANA6373,Interventional - Level 4,Procedure
PDEN6486,3M Translucent Crown and Bridges,Procedure
PANA6359,POST OPERATIVE EPIDURAL ANALGESIA,Procedure
PCRC6396,INITIATION OF NON-INVASIVE VENTILATION - CRC,Procedure
PANA6452,Anesthetist fee for Therapeutic,Procedure
PONR6481,VMATwith IGRT - 1 St Inst,Procedure
PONM6476,Chemo-IA-Minor (1),Procedure
PFET6383,TRIMESTER SCAN THIRD - WITH COMPLETE DOPPLER,Procedure
PFET6362,GYNAEC SCAN COMPLEX 3D - SIMPLE,Procedure
PLGAM6352,COLONOSCOPY (LIMITED),Procedure
PANA6381,Unilateral Major Block - ANA,Procedure
PDER6433,MINOR PROCEDURE,Procedure
PNEU6412,NCV- Two Limbs,Procedure
PNEP6536,LOW FLUX REUSE,Procedure
PCAR6520,Echo Color Doppler- Adult Pediatric Probes,Procedure
PNUC6488,Ga PSMA,Procedure
PONM6357,CHEMOTHERAPY PROCEDURES-MULTIPLE DAY,Procedure
PLGAM6358,Endoscopic Haemostasis (GI Haemostasis) - Level I,Procedure
PNEP6419,DIALYSIS OP DELUX,Procedure
PRES6450,FeNO,Procedure
PONR6385,BRACHYTHERAPY,Procedure
PONM6420,Chemotherapy procedure 1-4 hour,Procedure
PCAR6451,Insertion Pacemaker Dual Chamber,Procedure
PCRC6382,ICU Screening Ultrasound,Procedure
PCAR6411,CORONARY ANGIOGRAM ANGIOPLASTY MULTI STENTS,Procedure
PANA6417,Nerve Block with Catheter,Procedure
PLGAM6488,ERCP - Level III,Procedure
PGAM6354,COLONOSCOPY WITH BIOPSY,Procedure
PDEN6431,ROOT CANAL TREATMENT MOLAR,Procedure
PONM6478,Chemo-Minor (3),Procedure
PCRC6404,VENTILLATION INITIATION CHARGES,Procedure
PONR6396,IMRT Planning,Procedure
PANA6348,PATIENT CONTROLLED ANALGESIA,Procedure
PONR6451,VMAT ARC HYPO #,Procedure
PGEN6378,DRESSING MINOR,Procedure
PCAR6449,CATH LAB CHARGES,Procedure
DCAR6372,Dobutamine Stress Echo,Procedure
PANA6419,Nerve Block Superficial,Procedure
PNUC6402,THYROID CANCER TREATMENT (50-100mCi),Procedure
PURO6423,DJ STENT REMOVAL/CYSTOSCOPY,Procedure
PNUC6372,MYOCARDIAL PERFUSION SCAN,Procedure
PNEU6383,NCV SINGLE NERVE,Procedure
PDEN6394,ORAL PROPHYLAXIS (SCALING / SITTING),Procedure
PDER6461,SKIN BIOPSY,Procedure
PCAR6350,echo,Procedure
PRES6351,ICD INSERTION,Procedure
PCAR6366,PERMANENT PACEMAKER IMPLANTATION (PPI),Procedure
PMEG6396,1624 - ERCP (Endoscopic Retrograde Cholangio ?Pancreatography),Procedure
PCAR6362,IABP,Procedure
PCAR6442,MULTIDAY ECG (HOLTER) MONITOR - 3DAYS,Procedure
PNEP6379,PLASMAPHERESIS (1ST),Procedure
APTD6356,DIALYSIS 1ST/EMERGENCY/DELUX,Procedure
PONM6351,BONE MARROW ASPIRATION BIOPSY (A) - PONM,Procedure
PAUD6360,PURE TONE AUDIOGRAM(PTA),Procedure
PLGAM6367,ENDOSCOPIC ULTRASOUND / GI TRACT,Procedure
PLGAM6418,ERCP THERAPEUTIC (SIMPLE),Procedure
PENT6576,Flexible laryngoscopy with narrow band imaging,Procedure
PANA6384,PRE - ANAESTHESIA CHARGES,Procedure
ONGH6379,Supportive Care - Oncology and Haematology - ONGH,Procedure
PNEP6537,HIGH FLUX REUSE,Procedure
PONM6356,CHEMOTHERAPY PROCEDURES-INTRA CAVITARY,Procedure
PNEP6378,PERMA CATH,Procedure
PLGAM6391,POLYPECTOMY COLON / GI TRACT,Procedure
PBSP6441,Web Cardio (3 Days),Procedure
PNUC6401,THYROID CANCER TREATMENT (>100mCi),Procedure
PONM6397,CHEMOTHERAPY PROCEDURE - WEEKLY,Procedure
PHOM6371,ECG,Procedure
PDOX6396,IMPACTION BONY,Procedure
PGEM6390,Therapeutic Endoscopy (Level 1),Procedure
PNUC6388,RENAL SCAN - DTPA,Procedure
PORT6357,DRESSING CHARGE (MINOR),Procedure
PCAR6361,T P I (TEMPORARY PACING),Procedure
PPLS6876,Dressing Extra Large - PLS,Procedure
POBG6405,VACUUM DELIVERY (POBG),Procedure
PRES6370,EBUS procedure,Procedure
PDEN6488,3M Porcelain Fused Metal CAD CAM Crown and Bridge,Procedure
PLGAM6501,ENDOSCOPIC ULTRASOUND (EUS),Procedure
PONM6453,Non Vesicant Drugs Administration,Procedure
PNUC6497,F-18 PSMA PET CT (CECT),Procedure
PONR6565,SRS/SBRT,Procedure
PCAR6408,ECG BEDSIDE,Procedure
PGAM6377,ERCP STONE REMOVAL,Procedure
PPLS6423,CHANGE OF DRESSING - MINOR - PPLS,Procedure
PGAS6444,Gastroscopy Diagnostic,Procedure
PNEU6472,EEG Portable Bedside,Procedure
PSCC6398,971 - RF lesion for facet joint pain syndrome,Procedure
PNEP6423,CENTRAL LINE WITH USG,Procedure
PCAR6468,Angioplasty Coronary Multiple Vessel - Cath,Procedure
PONM6355,CHEMOTHERAPY PROCEDURES-INTRA ARTERIAL,Procedure
PNEP6376,KIDNEY BIOPSY,Procedure
APTD6349,DIALYSIS - CYCLED PERITORIAL,Procedure
PCRC6350,ALPHA BED - ALPHAXCELL,Procedure
DCAR6369,STRESS ECHO,Procedure
PANA6369,US Guided Procedure,Procedure
PMEG6404,EUS (Endoscopic Ultrasound) Guided FNAC (Using new Needle),Procedure
PLGAM6383,OGD PEG (PERCUTANEOUS ENDOSCOPIC GASTROSTOMY),Procedure
PHOM6501,ANM-Daily  (24 Hrs Different Nurse),Procedure
PENT6387,PURE TONE AUDIOGRAM,Procedure
PDER6771,Hyfrecation per Lesion Level 1,Procedure
ONGH6351,Chemotherapy Major Procedure Charges - ONGH,Procedure
PDOX6397,IMPACTION SOFT TISSUE,Procedure
ONGH6357,Immunotherapy - ONGH,Procedure
PLGAM6371,ERCP DIAGNOSTIC,Procedure
PCAR6483,HIGH RISK EMERGENCY PROCEDURE,Procedure
PSPT6356,Multimodal Therapy for Lumbosacral Pain - Level 3,Procedure
PGAM6447,CAPSULE ENDOSCOPY,Procedure
PFET6429,TRIMESTER SCAN MID - COMPLEX - B,Procedure
OPUMHW,OPU- Ovum Pickup (Daycare),Procedure
PONR6393,3 D CRT Radiotherapy,Procedure
PLGAM6421,ERCP +BILIARY STRICTURE DILATATION +STENTING,Procedure
PONR6520,Installment 1 (Upto 10 Fraction) Palliative Multiple Fraction,Procedure
PCRC6387,ENDOTRACHEAL INTUBATION - CRC,Procedure
PNUC6487,Ga DOTANOC,Procedure
PNEP6352,CVVH - PRISMA,Procedure
PONR6501,Planning CT scan IGRT,Procedure
PCRC6379,TRACHEOSTOMY - PCRC,Procedure
ONGH6399,Chemotherapy Multiple Drug Infusion per Day - ONGH,Procedure
PNUC6406,WHOLE BODY IODINE SCAN,Procedure
PENT6503,Oto-Acoustic Emissions (OAE),Procedure
PCRC6356,BRONCHOSCOPY - CRC,Procedure
PMEG6352,407 - Gastric & Duodenal Biopsy (Endoscopic),Procedure
PCAR6559,Stent Implantation Charges,Procedure
PANA6404,Pre Anesthetic Check-Up,Procedure
PLGAM6359,ENDOSCOPIC METAL STENTING,Procedure
PDEN6696,Implant Supported Crown (Zirconia Basic),Procedure
PANA6409,Deep Sedation,Procedure
PCRC6393,PRONE VENTILATION - CRC,Procedure
PLGAM6478,Emergency Endoscopy - Level I,Procedure
PENT6481,FIBRE OPTIC LARYNGOSCOPY,Procedure
PORT6356,DRESSING CHARGE (MEDIUM),Procedure
PLGAM6499,Polypectomy - Level III (EMR+Clip),Procedure
PRES6362,TRANS BRONCHIAL LUNG BIOPSY (TBLB,Procedure
PONR6512,Planning RT Palliative Multiple Fraction,Procedure
PORT6355,DRESSING CHARGE (MAJOR),Procedure
PDEN6430,ROOT CANAL TREATMENT BICUSPID,Procedure
PCAR6482,HIGH RISK PROCEDURE,Procedure
PFET6351,EARLY PREGNANCY SCAN DETAILED (TAS & TVS),Procedure
PANA6377,Bilateral / Continuous Block - ANA,Procedure
POPT6384,OPTICAL COHERENCE TOMOGRAPHY-(2-EYES),Procedure
PHOM6378,IV infusion (Injection with Saline),Procedure
PDEN6763,Zirconia Crown Type A,Procedure
PNUC6485,PET CT - 2,Procedure
PDEN6360,CROWN AND BRIDGE CROWN-SINGLE UNIT CAST,Procedure
POBG6508,Surgeon Charges - OBG,Procedure
PNUC6403,THYROID SCAN,Procedure
PLGAM6482,Endoscopic Haemostasis (GI Haemostasis) - Level II,Procedure
PLGAM6401,COLONIC DECOMPRESSION,Procedure
PFET6370,NUCHAL TRANSLUCENCY SCAN COMPLEX,Procedure
PAND6503,Collection Egg,Procedure
PPED6448,VACCINATION CHARGES,Procedure
PCRC6461,INITIATION AND STABILIZATION OF VENTILATION - CRC,Procedure
PCRC6389,PLEURAL DRAIN USG GUIDED (THERAPEUTIC) - CRC,Procedure
PCTS6348,ECMO Installation Charges,Procedure
PANA6355,LUMBAR PUNCTURE,Procedure
PDAX6485,CROWN-ZIRCONIA GRADE 2,Procedure
PVER6349,VNG,Procedure
PCRC6452,Insertion Epidural Catheter,Procedure
PANA6378,Caudal Epidural Anesthesia - ANA,Procedure
PCRC6348,ALPHA BED - ALPHA,Procedure
PONR6407,SRT Radiotherapy,Procedure
PDOX6355,ANKYLOSIS TMJ (UNILATERAL),Procedure
PONR6485,VMAT - 1 st Inst.,Procedure
PRES6430,PFT + DLCO+ Lung volume,Procedure
PGAS6350,FLEXIBLE SIGMOIDOSCOPY,Procedure
PNEP6358,DIALYSIS - HEPARIN FREE,Procedure
PNEP6566,Dialysis HDF Single Use Dialyser,Procedure
PNEP6445,HAEMODIALYSIS - SLED,Procedure
PLGAM6439,HYDROGEN BREATH TEST,Procedure
PLGAM6465,ENDOSCOPIC SCLEROTHERAPY,Procedure
PONR6577,1265 - Respiratory Gating-alongwith Linear accelerator planning,Procedure
POPT6483,INTRAVITREAL LUCENTIS INJUCTION-PER EYE,Procedure
PNUC6500,F-18 FDG isotope charges,Procedure
PGAS6348,Ercp Biliary Stenting With Plastic & Metal Stenting,Procedure
POPT6391,PHACOEMULSIFICATION,Procedure
POBG6360,FETAL MONITORING,Procedure
PONS6845,TMH - Major OT - Service Charges - More than 4 Hrs,Procedure
PHOM6410,HOME LAB SAMPLE COLLECTION CHARGES (0 - 10 Kms),Procedure
PNEP6562,Dialysis Triple Lumen,Procedure
PCRC6413,CMO Charges,Procedure
PCRC6363,LUMBAR PUNCTURE - CRC,Procedure
PCRC6360,INITIATION OF VENTILATION - CRC,Procedure
PFET6448,710 - Fetal Doppler/Umblical Doppler/Uterine Vessel Doppler,Procedure
PLGAM6448,POEM,Procedure
PNEP6434,DIALYSIS WITH F8 DIALYSER-SINGLE USE,Procedure
PONR6392,3 D CRT Planning,Procedure
PGAS6376,Gastroscopy Chromoendoscopy,Procedure
PMEG6355,1281 - Upper G.I. Endoscopy + Lower G.I. Endoscopy,Procedure
PNEP6555,Dialysis F8 Reuse Seronegative,Procedure
PCRC6435,HFNC initiation,Procedure
POBG6384,MIRENA INSERTION,Procedure
PMEG6374,1303 - Junction biopsy,Procedure
PNEP6350,CATHETERISATION - FEMORAL,Procedure
PRES6363,ENDOBRONCHIAL BIOPSY (EBB),Procedure
PONR6516,Installment 1 (Upto 10 Fraction) IMRT,Procedure
PDER6442,PATCH TEST PER PATCH (INDIAN),Procedure
PENT6377,IMPEDENCE AUDIOMETRY,Procedure
PONR6508,Planning RT IMRT,Procedure
PGEN6380,DRESSING MAJOR,Procedure
PCAR6359,TEE - TRANSOESOPHAGEAL ECHOCARDIOGRAPHY,Procedure
PGAM6427,SIGMOIDOSCOPY,Procedure
PPED6400,RESUSCITATION ACTIVE DURING CAESAREAN SECTION,Procedure
PGEN6348,SUTURING - PGEN,Procedure
PRES6394,PLEUROSCOPY/ MEDICAL THORACOSCOPY DIAGNOSTIC,Procedure
PONR6482,VMATwith IGRT - 2nd Inst,Procedure
PGAM6429,FIBRO SCAN (INITIAL),Procedure
PLGAMW6356,Gastroscopy,Procedure
PCAR6484,EMERGENCY PROCEDURE,Procedure
PCRC6470,Haemodynamic Monitoring ICU,Procedure
ONGH6391,Monoclonal Antibodies Administration,Procedure
PONR6403,SBRT Radiotherapy,Procedure
PPED6389,NEW BORN BABY PACKAGE (CAE),Procedure
PGEN6351,EXCISION LESION (CYSTLIPOMA ETC),Procedure
PRES6504,DLCO with RV/TLC,Procedure
PRES6396,PULMONARY FUNCTION TEST-SPIROMETRY WITH BRONCHODILATOR REVERSIBILITY (BDR),Procedure
PRES6380,BRONCHOALVEOLAR LAVAGE/BRONCHIAL WASHING (BAL),Procedure
PRMP6349,COMPUTERISED SPIROMETRY WITH POSTBRONCH. STUDY,Procedure
PONM6480,Chemo Immunotherapy,Procedure
PCRC6418,US GUIDED PICC - CRC,Procedure
PLGAM6487,ERCP - Level II,Procedure
PDEN6810,ROOT CANAL TREATMENT RCT SINGLE SITTING,Procedure
PPLS6422,CHANGE OF DRESSING - INTER - PPLS,Procedure
PLGAM6437,MANOMETRY - OESOPHAGAL,Procedure
POPT6504,O C T ( one eye),Procedure
PCAR6448,Tilt table test,Procedure
PDEN6429,ROOT CANAL TREATMENT ANTERIOR,Procedure
PCRC6440,Insertion Dialysis Cath USG Guided,Procedure
PONR6524,Installment 2 (Upto 20 Fraction) IMRT,Procedure
POPT6370,INTRAVITREAL TRIAMCINOLONE INJECTION - POPT,Procedure
PCAR6390,TEMPORARY PACEMAKER IMPLANTATION PROCEDURE,Procedure
PFET6378,TRIMESTER SCAN MID - COMPLEX,Procedure
POBG6381,REMOTE FETAL MONITORING - CTG,Procedure
ONGH6358,Biologic Therapy - ONGH,Procedure
PGAM6439,ERCP+SPHINCTEROTOMY+STONE REMOVAL,Procedure
PNUC6387,RENAL SCAN - DMSA,Procedure
PDEN6422,RESTORATIONS/FILLINGS COMPOSITE RESIN PO,Procedure
PDOX6480,ROOT CANAL TREATMENT MAJOR,Procedure
PDEN6801,CERAMIC CROWNS(PER UNIT),Procedure
PNUC6391,RENAL SCAN-EC,Procedure
PCRC6439,Initiation BIPAP,Procedure
PONR6483,VMATwith IGRT - 3rd Inst,Procedure
PANA6358,INITIATION AND STABILIZATION OF VENTI,Procedure
PANA6372,Interventional - Level 3,Procedure
PDAX6449,LASER-DEEP CLEANING FULL MOUTH,Procedure
PRHU6387,USG GUIDED INTRA ARTICULAR INJECTION - MAJOR - RHE,Procedure
PGAS6414,Cholangiopancreatography Retrograde (ERCP)Endoscopic Biliary or Pancreatic Stenting,Procedure
PDAX6511,RCT-MOLARSGRADE 3,Procedure
PCAR6544,Wireless Holter Monitoring,Procedure
PENT6530,TRACHEOSTOMY (ENT PROCD),Procedure
PPUL6348,BRONCHOSCOPY FLEXIBLE - PEP,Procedure
PNEP6380,PLASMAPHERESIS (SUBSEQUENT),Procedure
PLGAM6498,Polypectomy - Level II,Procedure
PLGAM6395,OGD STENT REMOVAL,Procedure
PONS6842,TMH - Anesthesia Fees - Grade VI,Procedure
PDEN6557,ORAL PROPHYLAXIS (SCALING / SITTING) MAJOR,Procedure
PONM6360,CONDITIONING THERAPY FOR TRANSPLANT,Procedure
PNEP6539,Plasmapheresis(NEPHRO),Procedure
PENT6380,NASAL ENDOSCOPY,Procedure
PURO6674,832 - Single lumen Subclavian Catheterization,Procedure
PDEN6421,RESTORATIONS/FILLINGS COMPOSITE RESIN AN,Procedure
PDOX6364,CYST ENUCLEATION,Procedure
PONR6390,Radiotherapy Simulation- H,Procedure
PNUC6496,F-18 PSMA PET CT (NCCT),Procedure
PENT6408,WASONCE SYNOSCOPY,Procedure
POPT6509,VISUAL FIELDS ( Both eyes),Procedure
PVER6348,VERTIGO PACKAGE ( VNG SVVCCGDVA ),Procedure
PCTS6349,ECMO Maintenance Charges,Procedure
PONM6421,Chemotherapy procedure 4-8 hour,Procedure
PNEU6512,NCV Lower Limbs,Procedure
PLGAM6413,ENDOSCOPIC BALLOON DILATATION,Procedure
PRES6424,BRONCHOSCOPY- DIAGNOSTIC WITHOUT BIOPSY,Procedure
PGM6349,ESOPHAGEAL MANOMETRY- Procedure,Procedure
PLGAM6349,ASCITIC TAPPING - THERAPEUTIC,Procedure
PLGAM6469,Therapeutic Endoscopic Ultra Sound,Procedure
PSCC6370,Carpel tunnel injection (S),Procedure
PRES6349,BRONCHOSCOPY FIBREOPTIC - RES,Procedure
PDEN6494,Soft tissue laser Treatment (per quadrant),Procedure
PONM6422,Short infusion Chemotherapy,Procedure
POPT6505,O C T (  Both eyes),Procedure
PLGAM6490,ERCP - Level V,Procedure
PGEN6439,Sphincterotomy,Procedure
PPED6471,Resuscitation - PED,Procedure
PANA6362,EPIDURAL INJECTION - ANA,Procedure
PAUD6348,OTO ACOUSTIC EMISSIONS,Procedure
PANA6379,Difficult IV Cannulation - ANA,Procedure
PONR6441,VMAT AQUAPLAST - 1/1,Procedure
PLGAM6494,EUS - Level II,Procedure
PPLS6693,NERVE BLOCK - PPLS,Procedure
PFET6359,GYNAEC SCAN DETAILED - A,Procedure
PCAR6553,Strain Echo,Procedure
PONR6484,VMATwith IGRT - 4th Inst,Procedure
PGEN6379,DRESSING MEDIUM,Procedure
PCAR6522,Implantation Aortic Valve Transcatheter (TAVI) - Cath,Procedure
POPT6545,GLAUCOMA PACKAGE,Procedure
PINT6392,CONTINUOUS MONITORING MANAGEMENT FEE,Procedure
PLGAM6491,Spyglass - Level I,Procedure
PPLS6811,SUTURE OF WOUNDS - MEDIUM - PPLS,Procedure
PLGAM6355,COLONOSCOPY WITH BIOPSY - LTD,Procedure
PHOM6411,HOME LAB SAMPLE COLLECTION CHARGES (10.1 - 20 Kms),Procedure
PGAM6407,OGD NJ TUBE PLACEMENT,Procedure
PDEN6414,RADIOGRAPHS ORTHOPANTOGRAM (OPG),Procedure
PANA6443,Nerve Block Deep,Procedure
PPSY6361,GENERAL PSYCHOLOGICAL ASSESSMENT,Procedure
PDEN6357,CROWN - FULL CERAMIC (ZIRCONA/CERCON),Procedure
PNEP6457,JUGULAR CATHETERISATION,Procedure
PANA6444,Epidural Lumbar,Procedure
PNEU6511,NCV Upper Limbs,Procedure
PCAR6378,ELECTROPHYSIOLOGICAL STUDY,Procedure
PMFRP6352,IUI - Intra Uterine Insemination (AIH/AID) - Single Sitting,Procedure
POBG6377,MTP - MEDICAL TERMINATION OF PREGNANCY (CHEMICAL) POBG,Procedure
PFET6426,FOLLICULAR IMAGING - SINGLE SITTING,Procedure
PENT6381,NASOPHARYNGOSCOPY (FIBRE OPTIC),Procedure
PORT6419,Cast Application -Below Knee,Procedure
PDEN6467,Nobel Active Implant Package (without crown),Procedure
PDEN6465,IVOCLAR COMPLETE DENTURE ( UPPER / LOWER ),Procedure
PLGAM6497,Polypectomy - Level I,Procedure
PSCC6367,Trigger Point Injection,Procedure
PONM6466,ALLOGENIC STEM CELL TRANSPLANTATION,Procedure
PLGAM6398,ENDOSCOPIC APC,Procedure
PNEP6531,Renal Biopsy,Procedure
PNEP6466,SALINE DIALYSIS,Procedure
PCRC6458,Stabilization - ICU,Procedure
PNEP6483,Maintenance Hemo Dialysis Pkg( 1 Dialysis) - GC- 20%,Procedure
PFET6366,LIQUOR / BPP / DOP SERIAL,Procedure
PPED6416,OAE SCREENING,Procedure
PANA6407,Moderate Sedation out of OT < 1 hour,Procedure
PANA6352,BRACHY ANAESTHESIA,Procedure
PNEU6361,EMG MORE THAN 3 MUSCLES,Procedure
PFET6376,TRIMESTER SCAN MID,Procedure
PLGAM6444,OGD NG TUBE PLACEMENT,Procedure
PLGAM6453,Endoscopic Heamoclipping/Haemospray/Gold probe,Procedure
PONH6354,Stabilization of Sick Patient,Procedure
PONR6547,Immobilisation VACLOC IGRT,Procedure
PDEN6807,PFM FULL,Procedure
PNEP6547,Access Dialysis,Procedure
PDEN6451,BLUE SKY IMPLANT,Procedure
PDEN6487,3M Monolith Crown and Bridges,Procedure
PANA6392,Anaesthesia Fee for Opthal Procedure,Procedure
DCAR6364,AMBULATORY BP RECORDER,Procedure
PGAM6375,ERCP STENTING,Procedure
PGAM6437,ERCP+SPHINCTEROTOMY+STENTING(E),Procedure
PCAR6530,HOLTER 72 HOURS,Procedure
PGEN6350,DEBRIDEMENT - MAJOR (INCL DRESSING),Procedure
PGAS6354,H.PYLORI (RUT),Procedure
PANA6402,General Anaesthesia For Ercp - Level2,Procedure
PANA6391,ANESTHETIST FEE FOR PROCEDURE MHS,Procedure
PFET6417,REPEAT EARLY PREGNANCY SCAN,Procedure
PENT6605,CLINICAL TEST OF VERTIGO,Procedure
PPLS6872,Dressing Medium - B - PLS,Procedure
PENT6357,DRESSING - MAJOR,Procedure
PCRC6462,BIPAP Monitoring Charge,Procedure
PNSR6464,Drain Removal,Procedure
PLGAM6428,ERCP AND SPYGLASS LITHOTRIPSY,Procedure
PGEM6354,Endoscopic Ulcer Haemostasis,Procedure
PNEP6485,DIALYSIS ROUTINE ONLY,Procedure
PENT6566,POSITIONAL TESTING WITH CANALOLITH,Procedure
PCRC6361,INTERCOSTAL DRAINAGE - CRC,Procedure
PONR6427,3D PLANNING (3D TPS) - EXTERNAL RADIATION,Procedure
PCAR6527,Percutaneous Old Balloon Angioplasty (POBA) - Cath,Procedure
PNEP6418,CONTINUOUS RENAL REPLACEMENT THERAPY - OFFLINE,Procedure
PPUL6349,SLEEP STUDY,Procedure
PORT6415,PLASTER CAST APPLICATION ORDINARY,Procedure
PAND6374,EMBRYO FREEZING,Procedure
PDER6568,Prick Test Package 10 Antigens,Procedure
PNEP6396,ULTRASOUND SCREENING AND GUIDANCE FOR CENTRAL VENOUS CATHETER(CVC) INSERTION,Procedure
PCRC6405,BIPAP INITIATION CHARGES,Procedure
