medicine_desc,medicine_type,medicine_dosage,medicine_brand,medicine_name
AGGRENOX 200 MG/25 MG CAP (60),capsule,200 mg,,AGGRENOX /25 MG  (60)
AGGRIBLOC 5 MG/100 ML INJ,injection,5 mg,,AGGRIBLOC /100 ML
AGGRITOR 5 MG/100 ML INJ,injection,5 mg,,AGGRITOR /100 ML
AGRABAN 5 MG/100 ML INJ,injection,5 mg,,AGRABAN /100 ML
AHAGLOW FACE WASH GEL 50 GM,,,,AHAGLOW FACE WASH GEL 50 GM
AIRITIS 5 MG TAB,tablet,5 mg,,AIRITIS
AIRTEC FB 100 MCG INHALER 150 MD,,100 mcg,,AIRTEC FB  INHALER 150 MD
AIRTEC FB 200 MCG INSTACAPS (30),,200 mcg,,AIRTEC FB  INSTACAPS (30)
AIRTEC FB 400 MCG INSTACAPS (30),,400 mcg,,AIRTEC FB  INSTACAPS (30)
AKT-2 TAB,tablet,,,AKT-2
AKT-3 KIT (2),,,,AKT-3 KIT (2)
AKT-4 KIT (4),,,,AKT-4 KIT (4)
AKURIT KID TAB,tablet,,,AKURIT KID
AKURIT TAB,tablet,,,AKURIT
AKURIT-3 TAB,tablet,,,AKURIT-3
AKURIT-Z KID TAB,tablet,,,AKURIT-Z KID
ALASPAN 10 MG TAB,tablet,10 mg,,ALASPAN
ALASPAN 5 MG/5 ML SOLUTION 60 ML,,5 mg,,ALASPAN /5 ML SOLUTION 60 ML
ALBUCEL 20% W/V INJ 100 ML,injection,100 ml,,ALBUCEL 20% W/V
ALBUCID 10% W/V EYE DROPS 10 ML,drops,10 ml,,ALBUCID 10% W/V EYE
"ALBUMIN HUMAN 20% W/V INJ 100 ML, BAXTER",injection,100 ml,baxter,"ALBUMIN HUMAN 20% W/V  ,"
"ALBUMIN HUMAN 20% W/V INJ 100 ML,SYNERGY",injection,100 ml,synergy,"ALBUMIN HUMAN 20% W/V  ,"
ALBUREL 20% W/V INJ 100 ML,injection,100 ml,,ALBUREL 20% W/V
ALBUREL 20% W/V INJ 50 ML,injection,50 ml,,ALBUREL 20% W/V
ALBUREL 5% W/V INJ 100 ML,injection,100 ml,,ALBUREL 5% W/V
ALBUREL 5% W/V INJ 50 ML,injection,50 ml,,ALBUREL 5% W/V
ALBUREL-LS 20% W/V INJ 100 ML,injection,100 ml,,ALBUREL-LS 20% W/V
"ALCOLIV 500 MG TABLET 10'S, SUN PHARMA",tablet,500 mg,sun pharma,"ALCOLIV   10'S,"
ALCORT 100 MG/VIAL INJ,injection,100 mg,,ALCORT /VIAL
ALCOXIB 120 MG TAB,tablet,120 mg,,ALCOXIB
ALCOXIB 60 MG TAB,tablet,60 mg,,ALCOXIB
ALCOXIB 90 MG TAB,tablet,90 mg,,ALCOXIB
ALDACTONE 100 MG TAB,tablet,100 mg,,ALDACTONE
ALDACTONE 25 MG TAB,tablet,25 mg,,ALDACTONE
ALDOPAM 500 MG/20 ML AMP INJ,injection,500 mg,,ALDOPAM /20 ML AMP
ALDRY LOTION 100 ML,,100 ml,,ALDRY LOTION
ALERID 10 MG TAB,tablet,10 mg,,ALERID
ALERID 5 MG/5 ML SYRUP 30 ML,syrup,5 mg,,ALERID /5 ML  30 ML
ALERID-D TAB,tablet,,,ALERID-D
ALEX 5 MG COUGH LOZENGES,,5 mg,,ALEX  COUGH LOZENGES
ALEX PLUS COUGH SYRUP 100 ML,syrup,100 ml,,ALEX PLUS COUGH
ALEX PLUS SUGAR FREE COUGH SYRUP 100 ML,syrup,100 ml,,ALEX PLUS SUGAR FREE COUGH
ALEX PLUS SUGAR FREE COUGH SYRUP 50 ML,syrup,50 ml,,ALEX PLUS SUGAR FREE COUGH
ALEX-P PLUS COUGH SYRUP 60 ML,syrup,60 ml,,ALEX-P PLUS COUGH
ALFUSIN 10 MG TAB,tablet,10 mg,,ALFUSIN
ALIMTA 100 MG/VIAL INJ,injection,100 mg,,ALIMTA /VIAL
ALIMTA 500 MG/VIAL INJ,injection,500 mg,,ALIMTA /VIAL
ALIVHER 25 MG TAB,tablet,25 mg,,ALIVHER
ALKACEL 50 MG/VIAL INJ,injection,50 mg,,ALKACEL /VIAL
ALLEGRA 120 MG TAB,tablet,120 mg,,ALLEGRA
ALLEGRA 180 MG TAB,tablet,180 mg,,ALLEGRA
ALLEGRA 30 MG/5 ML SUSP 60 ML,,30 mg,,ALLEGRA /5 ML SUSP 60 ML
ALLERCET-DC TAB,tablet,,,ALLERCET-DC
ALLERCROM 2% W/V EYE DROPS 5 ML,drops,5 ml,,ALLERCROM 2% W/V EYE
ALLRITE 5 MG TAB,tablet,5 mg,,ALLRITE
ALLRITE D TAB,tablet,,,ALLRITE D
ALOEDERM CREAM 50 GM,,,,ALOEDERM CREAM 50 GM
ALPHA D3 0.25 MCG CAP,capsule,25 mcg,,ALPHA D3 0.
ALPHA D3 1 MCG CAP (10),capsule,1 mcg,,ALPHA D3   (10)
ALPHADOPA 250 MG TAB,tablet,250 mg,,ALPHADOPA
ALPHAGAN 0.2% W/V EYE DROPS 5 ML,drops,5 ml,,ALPHAGAN 0.2% W/V EYE
ALPHAGAN-P 0.15% W/V EYE DROPS 5 ML,drops,5 ml,,ALPHAGAN-P 0.15% W/V EYE
ALPHAGAN-Z 0.1% W/V EYE DROPS 5 ML,drops,5 ml,,ALPHAGAN-Z 0.1% W/V EYE
ALPHALAN 2 MG TAB (25),tablet,2 mg,,ALPHALAN   (25)
ALPOSTIN 500 MCG/1 ML AMP INJ,injection,500 mcg,,ALPOSTIN /1 ML AMP
ALPRAX 0.25 MG TAB,tablet,25 mg,,ALPRAX 0.
ALPRAX 0.5 MG TAB,tablet,5 mg,,ALPRAX 0.
ALPRAX SR 1 MG TAB,tablet,1 mg,,ALPRAX SR
ALPROCONTIN 0.5 MG TAB,tablet,5 mg,,ALPROCONTIN 0.
ALRUBICIN 10 MG/VIAL INJ,injection,10 mg,,ALRUBICIN /VIAL
ALRUBICIN 100 MG/VIAL INJ,injection,100 mg,,ALRUBICIN /VIAL
ALRUBICIN 50 MG/VIAL INJ,injection,50 mg,,ALRUBICIN /VIAL
ALTACEF 125 MG/5 ML SUSP 30 ML,,125 mg,,ALTACEF /5 ML SUSP 30 ML
ALTACEF 750 MG/VIAL INJ,injection,750 mg,,ALTACEF /VIAL
ALTAMET 500 MG TAB,tablet,500 mg,,ALTAMET
ALTAXEL 100 MG/16.7 ML VIAL INJ,injection,100 mg,,ALTAXEL /16.7 ML VIAL
ALTAXEL 260 MG/43.4 ML VIAL INJ,injection,260 mg,,ALTAXEL /43.4 ML VIAL
ALTAXEL 30 MG/5 ML VIAL INJ,injection,30 mg,,ALTAXEL /5 ML VIAL
ALTAXEL NOVA 300 MG/50 ML VIAL INJ,injection,300 mg,,ALTAXEL NOVA /50 ML VIAL
ALTHROCIN 125 MG/5 ML SUSP 60 ML,,125 mg,,ALTHROCIN /5 ML SUSP 60 ML
ALTHROCIN 250 MG TAB,tablet,250 mg,,ALTHROCIN
ALTHROCIN 500 MG TAB,tablet,500 mg,,ALTHROCIN
ALTIVA 120 MG TAB,tablet,120 mg,,ALTIVA
ALTIVA-D TAB,tablet,,,ALTIVA-D
ALTRADAY CAP,capsule,,,ALTRADAY
ALTRAFLAM-P TAB,tablet,,,ALTRAFLAM-P
ALUPENT 10 MG TAB,tablet,10 mg,,ALUPENT
AMALAR TAB (2),tablet,,,AMALAR  (2)
AMANTREL 100 MG CAP,capsule,100 mg,,AMANTREL
"AMARYL 1 MG TABLET 10S, SANOFI",tablet,1 mg,sanofi,"AMARYL   10S,"
"AMARYL 2 MG TABLET 10'S, SANOFI",tablet,2 mg,sanofi,"AMARYL   10'S,"
"AMARYL 3 MG TABLET 10'S, SANOFI",tablet,3 mg,sanofi,"AMARYL   10'S,"
"AMARYL M 1 MG TABLET 10S, SANOFI",tablet,1 mg,sanofi,"AMARYL M   10S,"
"AMARYL M 2 MG TABLET 10'S, SANOFI",tablet,2 mg,sanofi,"AMARYL M   10'S,"
"AMARYL MP 1 MG TABLET 10S, SANOFI",tablet,1 mg,sanofi,"AMARYL MP   10S,"
"AMARYL MP 2 MG TABLET 10S, SANOFI",tablet,2 mg,sanofi,"AMARYL MP   10S,"
AMBISOME 50 MG/VIAL INJ,injection,50 mg,,AMBISOME /VIAL
AMBISTRYN-S 0.75 GM/VIAL INJ,injection,,,AMBISTRYN-S 0.75 GM/VIAL
AMBISTRYN-S 1 GM/VIAL INJ,injection,,,AMBISTRYN-S 1 GM/VIAL
AMBROLITE 30 MG/5 ML SYRUP 100 ML,syrup,30 mg,,AMBROLITE /5 ML  100 ML
AMBROLITE-D SYRUP 100 ML,syrup,100 ml,,AMBROLITE-D
AMBROLITE-S EXPECTORANT 100 ML,,100 ml,,AMBROLITE-S EXPECTORANT
AMDEPIN 10 MG TAB,tablet,10 mg,,AMDEPIN
AMDEPIN 5 MG TAB,tablet,5 mg,,AMDEPIN
AMFOCARE 50 MG/VIAL INJ,injection,50 mg,,AMFOCARE /VIAL
AMIBIOTIC 100 MG/2 ML VIAL INJ,injection,100 mg,,AMIBIOTIC /2 ML VIAL
AMIBIOTIC 250 MG/2 ML VIAL INJ,injection,250 mg,,AMIBIOTIC /2 ML VIAL
AMIBIOTIC 500 MG/2 ML VIAL INJ,injection,500 mg,,AMIBIOTIC /2 ML VIAL
AMICIP 100 MG/2 ML VIAL INJ,injection,100 mg,,AMICIP /2 ML VIAL
AMICIP 250 MG/2 ML VIAL INJ,injection,250 mg,,AMICIP /2 ML VIAL
AMICIP 500 MG/2 ML VIAL INJ,injection,500 mg,,AMICIP /2 ML VIAL
AMIFRU 40 MG TAB,tablet,40 mg,,AMIFRU
AMIFRU-S TAB,tablet,,,AMIFRU-S
AMIGOLD 100 MG TAB,tablet,100 mg,,AMIGOLD
AMIGOLD 50 MG TAB,tablet,50 mg,,AMIGOLD
AMIKANEX 100 MG/2 ML VIAL INJ,injection,100 mg,,AMIKANEX /2 ML VIAL
AMIKANEX 250 MG/2 ML VIAL INJ,injection,250 mg,,AMIKANEX /2 ML VIAL
AMIKANEX 500 MG/2 ML VIAL INJ,injection,500 mg,,AMIKANEX /2 ML VIAL
AMINOMIX-1 NOVUM 1000 ML INJ,injection,1000 ml,,AMINOMIX-1 NOVUM
"AMINOPHYLLINE 250 MG/10 ML INJ, BIOSTAN",injection,250 mg,biostan,"AMINOPHYLLINE /10 ML ,"
"AMINOPHYLLINE 250 MG/10 ML INJ, HARSON",injection,250 mg,harson,"AMINOPHYLLINE /10 ML ,"
"AMINOSTERIL N-HEPA 8% INJ 500ML,B.BRAUN",injection,500ml,b.braun,"AMINOSTERIL N-HEPA 8%  ,"
AMINOVEN 10% INJ 500 ML,injection,500 ml,,AMINOVEN 10%
AMINOVEN 5% INJ 500 ML,injection,500 ml,,AMINOVEN 5%
AMINOVEN INFANT 10% INJ 100 ML,injection,100 ml,,AMINOVEN INFANT 10%
AMITONE 10 MG TAB,tablet,10 mg,,AMITONE
AMITONE 25 MG TAB,tablet,25 mg,,AMITONE
AM-LAQER 5% W/V NAIL LACQUER 2.5 ML,,5 ml,,AM-LAQER 5% W/V NAIL LACQUER 2.
AMLODAC 2.5 MG TAB,tablet,5 mg,,AMLODAC 2.
AMLODAC 5 MG TAB,tablet,5 mg,,AMLODAC
AMLODAC-AT 5 MG/50 MG TAB,tablet,5 mg,,AMLODAC-AT /50 MG
AMLOGARD 10 MG TAB,tablet,10 mg,,AMLOGARD
AMLOGARD 2.5 MG TAB,tablet,5 mg,,AMLOGARD 2.
AMLOGARD 5 MG TAB,tablet,5 mg,,AMLOGARD
AMLONG 10 MG TAB,tablet,10 mg,,AMLONG
AMLONG 2.5 MG TAB,tablet,5 mg,,AMLONG 2.
AMLONG 5 MG TAB,tablet,5 mg,,AMLONG
AMLONG MT 2.5 MG/25 MG TAB,tablet,5 mg,,AMLONG MT 2./2
AMLONG MT 5 MG/50 MG TAB,tablet,5 mg,,AMLONG MT /50 MG
AMLONG-A 5 MG/50 MG TAB,tablet,5 mg,,AMLONG-A /50 MG
"AMLONG-H 5 MG/12.5 MG TABLET 10'S, MICRO",tablet,5 mg,micro,"AMLONG-H /12.  10'S,"
AMLOPRES 5 MG TAB,tablet,5 mg,,AMLOPRES
AMLOPRES-AT 5 MG/50 MG TAB,tablet,5 mg,,AMLOPRES-AT /50 MG
AMLOPRES-NB 5 MG/5 MG TAB,tablet,5 mg,,AMLOPRES-NB /
AMLOVAS-AT 5 MG/50 MG TAB,tablet,5 mg,,AMLOVAS-AT /50 MG
AMPHOLIP 10 MG/2 ML VIAL INJ,injection,10 mg,,AMPHOLIP /2 ML VIAL
AMPHOLIP 100 MG/20 ML VIAL INJ,injection,100 mg,,AMPHOLIP /20 ML VIAL
AMPHOLIP 50 MG/10 ML VIAL INJ,injection,50 mg,,AMPHOLIP /10 ML VIAL
AMPILOX SUSP 30 ML,,30 ml,,AMPILOX SUSP
AMPOXIN 500 MG CAP,capsule,500 mg,,AMPOXIN
AMPOXIN 500 MG/VIAL INJ,injection,500 mg,,AMPOXIN /VIAL
AMPOXIN SUSP 30 ML,,30 ml,,AMPOXIN SUSP
AMRAD CREAM 50 GM,,,,AMRAD CREAM 50 GM
AMTAS 10 MG TAB,tablet,10 mg,,AMTAS
AMTAS 5 MG TAB,tablet,5 mg,,AMTAS
AMTAS-AT 5 MG/25 MG TAB,tablet,5 mg,,AMTAS-AT /2
AMTAS-AT 5 MG/50 MG TAB,tablet,5 mg,,AMTAS-AT /50 MG
AMTAS-M 5 MG/50 MG TAB,tablet,5 mg,,AMTAS-M /50 MG
AMYLAC 12% W/V LOTION 50 ML,,50 ml,,AMYLAC 12% W/V LOTION
AMYLAC 12% W/W CREAM 50 GM,,,,AMYLAC 12% W/W CREAM 50 GM
ANAMOL 170 MG SUPPOSITORIES,,170 mg,,ANAMOL  SUPPOSITORIES
ANAMOL 250 MG SUPPOSITORIES,,250 mg,,ANAMOL  SUPPOSITORIES
ANAMOL 80 MG SUPPOSITORIES,,80 mg,,ANAMOL  SUPPOSITORIES
ANAPHASE CREAM SHAMPOO 100 ML,,100 ml,,ANAPHASE CREAM SHAMPOO
ANASTIM CONCENTRATE LOTION 7.5 ML (8),,5 ml,,ANASTIM CONCENTRATE LOTION 7. (8)
ANAWIN HEAVY 4 ML AMP INJ,injection,4 ml,,ANAWIN HEAVY  AMP
ANDRIOL 40 MG CAP,capsule,40 mg,,ANDRIOL
ANDROFIL 40 MG CAP,capsule,40 mg,,ANDROFIL
ANDROGARDIAN TAB,tablet,,,ANDROGARDIAN
ANEKET 100 MG/2 ML AMP INJ,injection,100 mg,,ANEKET /2 ML AMP
ANEKET 500 MG/10 ML VIAL INJ,injection,500 mg,,ANEKET /10 ML VIAL
ANGICOR 60 MG TAB,tablet,60 mg,,ANGICOR
ANGIOGRAFIN 65% 20 ML AMP INJ,injection,20 ml,,ANGIOGRAFIN 65%  AMP
ANGIOGRAFIN 65% 50 ML VIAL INJ,injection,50 ml,,ANGIOGRAFIN 65%  VIAL
ANGISED 0.5 MG TAB (30),tablet,5 mg,,ANGISED 0.  (30)
ANGISPAN-TR 6.5 MG CAP (25),capsule,5 mg,,ANGISPAN-TR 6.  (25)
ANGIZAAR 50 MG TAB,tablet,50 mg,,ANGIZAAR
ANGIZEM 30 MG TAB,tablet,30 mg,,ANGIZEM
ANGIZEM CD 90 MG CAP,capsule,90 mg,,ANGIZEM CD
ANOFER TAB,tablet,,,ANOFER
ANOVATE CREAM 20 GM,,,,ANOVATE CREAM 20 GM
ANSOLAR SPF-30 CREAM 60 GM,,,,ANSOLAR SPF-30 CREAM 60 GM
ANSOLAR SPF-60 LOTION 60 ML,,60 ml,,ANSOLAR SPF-60 LOTION
ANTEPAR 750 MG/5 ML SYRUP 30 ML,syrup,750 mg,,ANTEPAR /5 ML  30 ML
ANTIDEP 25 MG TAB,tablet,25 mg,,ANTIDEP
ANTIDEP 75 MG TAB,tablet,75 mg,,ANTIDEP
ANTIFEN 1 GM/5 ML AMP INJ,injection,5 ml,,ANTIFEN 1 GM/ AMP
ANTIFLU 75 MG CAP,capsule,75 mg,,ANTIFLU
ANTIPLAR 75 MG TAB,tablet,75 mg,,ANTIPLAR
ANTOX CARE SOFT GEL CAP,capsule,,,ANTOX CARE SOFT GEL
ANTOXID CAP,capsule,,,ANTOXID
ANTOXID-HC CAP,capsule,,,ANTOXID-HC
ANTOXYL FORTE CAP,capsule,,,ANTOXYL FORTE
ANXIT 0.25 MG TAB,tablet,25 mg,,ANXIT 0.
ANXIT 0.5 MG TAB,tablet,5 mg,,ANXIT 0.
ANXIT PLUS TAB,tablet,,,ANXIT PLUS
ANXIT SR 0.5 MG TAB,tablet,5 mg,,ANXIT SR 0.
ANXOZAP 15 MG TAB,tablet,15 mg,,ANXOZAP
APGEL 0.1% W/W GEL 10 GM,,,,APGEL 0.1% W/W GEL 10 GM
APIDRA SOLOSTAR 100 IU/ML 3 ML,,3 ml,,APIDRA SOLOSTAR 100 IU/ML
APLET 10 MG TAB,tablet,10 mg,,APLET
APRECAP 125/80 MG KIT (3),,80 mg,,APRECAP 125/ KIT (3)
APRELIEF 125/80 MG KIT (3),,80 mg,,APRELIEF 125/ KIT (3)
APRESOL 25 MG TAB,tablet,25 mg,,APRESOL
APRETERO 125/80 MG KIT (3),,80 mg,,APRETERO 125/ KIT (3)
APROGEN 500000 KIU/50 ML VIAL INJ,injection,50 ml,,APROGEN 500000 KIU/ VIAL
APROTEC 500000 KIU/50 ML VIAL INJ,injection,50 ml,,APROTEC 500000 KIU/ VIAL
APROTIN 500000 KIU/50 ML VIAL INJ,injection,50 ml,,APROTIN 500000 KIU/ VIAL
APROVEL 150 MG TAB,tablet,150 mg,,APROVEL
AQUADERM FACE AND BODY WASH 200 ML,,200 ml,,AQUADERM FACE AND BODY WASH
AQUAMET 50 MCG 120 MD NASAL SPRAY 12 ML,,50 mcg,,AQUAMET  120 MD NASAL SPRAY 12 ML
AQUASOFT 15% W/W CREAM 150 GM,,,,AQUASOFT 15% W/W CREAM 150 GM
AQUASOFT MOISTURISING LOTION 200 ML,,200 ml,,AQUASOFT MOISTURISING LOTION
AQUASOL-A 100000 IU/2.5 ML AMP INJ,injection,5 ml,,AQUASOL-A 100000 IU/2. AMP
AQUAVIRON 25 MG/1 ML AMP INJ,injection,25 mg,,AQUAVIRON /1 ML AMP
AQUAZIDE 12.5 MG TAB,tablet,5 mg,,AQUAZIDE 12.
AQUAZIDE 25 MG TAB,tablet,25 mg,,AQUAZIDE
AQWET SALIVA SUPPLEMENT SPRAY 50 ML,,50 ml,,AQWET SALIVA SUPPLEMENT SPRAY
ARACHITOL 300000 IU/1 ML AMP INJ,injection,1 ml,,ARACHITOL 300000 IU/ AMP
ARACHITOL 600000 IU/1 ML AMP INJ,injection,1 ml,,ARACHITOL 600000 IU/ AMP
ARAMACT 100 MG TAB,tablet,100 mg,,ARAMACT
ARASID 1 GM/10 ML VIAL INJ,injection,10 ml,,ARASID 1 GM/ VIAL
ARASID 100 MG/1 ML VIAL INJ,injection,100 mg,,ARASID /1 ML VIAL
