sku_code,medicine_desc
1000087826,ALTHROCIN 250 MG TAB
1000087827,ALTHROCIN 500 MG TAB
1000087828,ALTIVA 120 MG TAB
1000087829,ALTIVA-D TAB
1000087830,ALTRADAY CAP
1000087831,ALTRAFLAM-P TAB
1000087832,ALUPENT 10 MG TAB
1000087833,AMALAR TAB (2)
1000087834,AMANTREL 100 MG CAP
1000087835,"AMARYL 1 MG TABLET 10S, SANOFI"
1000087836,"AMARYL 2 MG TABLET 10'S, SANOFI"
1000087837,"AMARYL 3 MG TABLET 10'S, SANOFI"
1000087838,"AMARYL M 1 MG TABLET 10S, SANOFI"
1000087839,"AMARYL M 2 MG TABLET 10'S, SANOFI"
1000087840,"AMARYL MP 1 MG TABLET 10S, SANOFI"
1000087841,"AMARYL MP 2 MG TABLET 10S, SANOFI"
1000087842,AMBISOME 50 MG/VIAL INJ
1000087843,AMBISTRYN-S 0.75 GM/VIAL INJ
1000087844,AMBISTRYN-S 1 GM/VIAL INJ
1000087845,AMBROLITE 30 MG/5 ML SYRUP 100 ML
1000087846,AMBROLITE-D SYRUP 100 ML
1000087847,AMBROLITE-S EXPECTORANT 100 ML
1000087848,AMDEPIN 10 MG TAB
1000087849,AMDEPIN 5 MG TAB
1000087850,AMFOCARE 50 MG/VIAL INJ
1000087851,AMIBIOTIC 100 MG/2 ML VIAL INJ
1000087852,AMIBIOTIC 250 MG/2 ML VIAL INJ
1000087853,AMIBIOTIC 500 MG/2 ML VIAL INJ
1000087854,AMICIP 100 MG/2 ML VIAL INJ
1000087855,AMICIP 250 MG/2 ML VIAL INJ
1000087856,AMICIP 500 MG/2 ML VIAL INJ
1000087857,AMIFRU 40 MG TAB
1000087858,AMIFRU-S TAB
1000087859,AMIGOLD 100 MG TAB
1000087860,AMIGOLD 50 MG TAB
1000087861,AMIKANEX 100 MG/2 ML VIAL INJ
1000087862,AMIKANEX 250 MG/2 ML VIAL INJ
1000087863,AMIKANEX 500 MG/2 ML VIAL INJ
1000087864,AMINOMIX-1 NOVUM 1000 ML INJ
1000087865,"AMINOPHYLLINE 250 MG/10 ML INJ, BIOSTAN"
1000087866,"AMINOPHYLLINE 250 MG/10 ML INJ, HARSON"
1000087867,"AMINOSTERIL N-HEPA 8% INJ 500ML,B.BRAUN"
1000087868,AMINOVEN 10% INJ 500 ML
1000087869,AMINOVEN 5% INJ 500 ML
1000087870,AMINOVEN INFANT 10% INJ 100 ML
1000087871,AMITONE 10 MG TAB
1000087872,AMITONE 25 MG TAB
1000087873,AM-LAQER 5% W/V NAIL LACQUER 2.5 ML
1000087874,AMLODAC 2.5 MG TAB
1000087875,AMLODAC 5 MG TAB
1000087876,AMLODAC-AT 5 MG/50 MG TAB
1000087877,AMLOGARD 10 MG TAB
1000087878,AMLOGARD 2.5 MG TAB
1000087879,AMLOGARD 5 MG TAB
1000087880,AMLONG 10 MG TAB
1000087881,AMLONG 2.5 MG TAB
1000087882,AMLONG 5 MG TAB
1000087883,AMLONG MT 2.5 MG/25 MG TAB
1000087884,AMLONG MT 5 MG/50 MG TAB
1000087885,AMLONG-A 5 MG/50 MG TAB
1000087886,"AMLONG-H 5 MG/12.5 MG TABLET 10'S, MICRO"
1000087887,AMLOPRES 5 MG TAB
1000087888,AMLOPRES-AT 5 MG/50 MG TAB
1000087889,AMLOPRES-NB 5 MG/5 MG TAB
1000087890,AMLOVAS-AT 5 MG/50 MG TAB
1000087891,AMPHOLIP 10 MG/2 ML VIAL INJ
1000087892,AMPHOLIP 100 MG/20 ML VIAL INJ
1000087893,AMPHOLIP 50 MG/10 ML VIAL INJ
1000087894,AMPILOX SUSP 30 ML
1000087895,AMPOXIN 500 MG CAP
1000087896,AMPOXIN 500 MG/VIAL INJ
1000087897,AMPOXIN SUSP 30 ML
1000087898,AMRAD CREAM 50 GM
1000087899,AMTAS 10 MG TAB
1000087900,AMTAS 5 MG TAB
1000087901,AMTAS-AT 5 MG/25 MG TAB
1000087902,AMTAS-AT 5 MG/50 MG TAB
1000087903,AMTAS-M 5 MG/50 MG TAB
1000087904,AMYLAC 12% W/V LOTION 50 ML
1000087905,AMYLAC 12% W/W CREAM 50 GM
1000087906,ANAMOL 170 MG SUPPOSITORIES
1000087907,ANAMOL 250 MG SUPPOSITORIES
1000087908,ANAMOL 80 MG SUPPOSITORIES
1000087909,ANAPHASE CREAM SHAMPOO 100 ML
1000087910,ANASTIM CONCENTRATE LOTION 7.5 ML (8)
1000087911,ANAWIN HEAVY 4 ML AMP INJ
1000087912,ANDRIOL 40 MG CAP
1000087913,ANDROFIL 40 MG CAP
1000087914,ANDROGARDIAN TAB
1000087915,ANEKET 100 MG/2 ML AMP INJ
1000087916,ANEKET 500 MG/10 ML VIAL INJ
1000087917,ANGICOR 60 MG TAB
1000087918,ANGIOGRAFIN 65% 20 ML AMP INJ
1000087919,ANGIOGRAFIN 65% 50 ML VIAL INJ
1000087920,ANGISED 0.5 MG TAB (30)
1000087921,ANGISPAN-TR 6.5 MG CAP (25)
1000087922,ANGIZAAR 50 MG TAB
1000087923,ANGIZEM 30 MG TAB
1000087924,ANGIZEM CD 90 MG CAP
1000087925,ANOFER TAB
1000087926,ANOVATE CREAM 20 GM
1000087927,ANSOLAR SPF-30 CREAM 60 GM
1000087928,ANSOLAR SPF-60 LOTION 60 ML
1000087929,ANTEPAR 750 MG/5 ML SYRUP 30 ML
1000087930,ANTIDEP 25 MG TAB
1000087931,ANTIDEP 75 MG TAB
1000087932,ANTIFEN 1 GM/5 ML AMP INJ
1000087933,ANTIFLU 75 MG CAP
1000087934,ANTIPLAR 75 MG TAB
1000087935,ANTOX CARE SOFT GEL CAP
1000087936,ANTOXID CAP
1000087937,ANTOXID-HC CAP
1000087938,ANTOXYL FORTE CAP
1000087939,ANXIT 0.25 MG TAB
1000087940,ANXIT 0.5 MG TAB
1000087941,ANXIT PLUS TAB
1000087942,ANXIT SR 0.5 MG TAB
1000087943,ANXOZAP 15 MG TAB
1000087944,APGEL 0.1% W/W GEL 10 GM
1000087945,APIDRA SOLOSTAR 100 IU/ML 3 ML
1000087946,APLET 10 MG TAB
1000087947,APRECAP 125/80 MG KIT (3)
1000087948,APRELIEF 125/80 MG KIT (3)
1000087949,APRESOL 25 MG TAB
1000087950,APRETERO 125/80 MG KIT (3)
1000087951,APROGEN 500000 KIU/50 ML VIAL INJ
1000087952,APROTEC 500000 KIU/50 ML VIAL INJ
1000087953,APROTIN 500000 KIU/50 ML VIAL INJ
1000087954,APROVEL 150 MG TAB
1000087955,AQUADERM FACE AND BODY WASH 200 ML
1000087956,AQUAMET 50 MCG 120 MD NASAL SPRAY 12 ML
1000087957,AQUASOFT 15% W/W CREAM 150 GM
1000087958,AQUASOFT MOISTURISING LOTION 200 ML
1000087959,AQUASOL-A 100000 IU/2.5 ML AMP INJ
1000087960,AQUAVIRON 25 MG/1 ML AMP INJ
1000087961,AQUAZIDE 12.5 MG TAB
1000087962,AQUAZIDE 25 MG TAB
1000087963,AQWET SALIVA SUPPLEMENT SPRAY 50 ML
1000087964,ARACHITOL 300000 IU/1 ML AMP INJ
1000087965,ARACHITOL 600000 IU/1 ML AMP INJ
1000087966,ARAMACT 100 MG TAB
1000087967,ARASID 1 GM/10 ML VIAL INJ
1000087968,ARASID 100 MG/1 ML VIAL INJ
1000087969,ARASID 500 MG/5 ML VIAL INJ
1000087970,ARAVON 30 MG/20 ML AMP INJ
1000087971,ARBITACE 25 MG TAB
1000087972,ARCALION 200 MG TAB
1000087973,ARCOLANE 2% W/W SOLUTION 60 ML
1000087974,AREDIA 15 MG/VIAL INJ
1000087975,AREDIA 30 MG/VIAL INJ
1000087976,AREDIA 60 MG/VIAL INJ
1000087977,AREDRONET 90 MG/VIAL INJ
1000087978,A-RET 0.1% W/W GEL 20 GM
1000087979,ARG-9 SACHET 5 GM
1000087980,ARGINITRIC 500 MG CAP
1000087981,ARGINITRIC SACHET 8.5 GM
1000087982,ARGIPEEL PEEL EXFOLIATING GEL 100 ML
1000087983,ARICEP 10 MG TAB
1000087984,ARICEP 5 MG TAB
1000087985,ARIMIDEX 1 MG TAB (14)
1000087986,ARIP MT 10 MG TAB
1000087987,ARISTOGYL-F SUSP 60 ML
1000087988,ARISTOZYME PAED ORAL DROPS 15 ML
1000087989,ARISTOZYME ORAL LIQUID 200 ML
1000087990,ARIXTRA 2.5 MG/0.5 ML PFS INJ
1000087991,ARKAMIN 100 MCG TAB
1000087992,ARKAMIN-H TAB
1000087993,ARMOD 150 MG TAB
1000087994,ARMOD 50 MG TAB
1000087995,ARMOTRAZ 1 MG TAB
1000087996,AROMASIN 25 MG TAB
1000087997,ARPIZOL 10 MG TAB
1000087998,ARPIZOL 15 MG TAB
1000087999,ARPIZOL 5 MG TAB
1000088000,ARSENOX 10 MG/10 ML VIAL INJ
1000088001,ARTACIL 25 MG/2.5 ML AMP INJ
1000088002,ARTAMIN 250 MG CAP
1000088003,ARTHOCARE CAP
1000088004,ARTHOCARE DS TAB
1000088005,ARVAST 10 MG TAB
1000088006,ARVAST 5 MG TAB
1000088007,ARZEP 100 MCG NASAL SPRAY 10 ML
1000088008,ASA 50 MG TAB
1000088009,ASACOL 400 MG TAB
1000088010,ASCORIL PLUS EXPECTORANT 100 ML
1000088011,ASCORIL-D COUGH SYRUP 100 ML
1000088012,ASCORIL-LS EXPECTORANT 100 ML
1000088013,ASGINASE 10000 IU/VIAL INJ
1000088014,ASGINASE 5000 IU/VIAL INJ
1000088015,ASOMEX 2.5 MG TAB
1000088016,ASOMEX 5 MG TAB
1000088017,ASOMEX-AT 2.5 MG TAB
1000088018,ASP ATORVA 150 MG CAP
1000088019,ASP ATORVA 75 MG CAP
1000088020,ASSURANS 20 MG TAB
1000088021,ASTAGOLD CAP
1000088022,ASTHAFEN 1 MG TAB
1000088023,ASTHAFEN 1 MG/5 ML SYRUP 60 ML
1000088024,ASTHALIN 100 MCG INHALER 200 MD
1000088025,ASTHALIN 100 MCG INHALER 400 MD
1000088026,ASTHALIN 2 MG TAB
1000088027,ASTHALIN 2 MG/5 ML SYRUP 100 ML
1000088028,ASTHALIN 2.5 MG/2.5 ML RESPULES
1000088029,ASTHALIN 200 MCG ROTACAPS (30)
1000088030,ASTHALIN 4 MG TAB
1000088031,ASTHALIN 5 MG/ML SOLUTION 15 ML
1000088032,ASTHALIN EXPECTORANT 100 ML
1000088033,ASTIN 10 MG TAB
1000088034,ASTIN 20 MG TAB
1000088035,ASTYMIN FORTE CAP
1000088036,ASTYMIN-M FORTE CAP
1000088037,ASTYMIN-Z FORTE CAP
1000088038,ASUNRA 400 MG DT TAB (6)
1000088039,ATARAX 10 MG TAB
1000088040,ATARAX 10 MG/5 ML SYRUP 100 ML
1000088041,ATARAX 25 MG TAB
1000088042,ATEN 25 MG TAB
1000088043,ATEN 50 MG TAB
1000088044,ATEN-AM 5 MG/50 MG TAB
1000088045,ATENEX 100 MG TAB
1000088046,ATENEX 25 MG TAB
1000088047,ATENEX 50 MG TAB
1000088048,ATEN-H 25 MG TAB
1000088049,ATENOVA 25 MG TAB
1000088050,ATENOVA 50 MG TAB
1000088051,ATG 100 MG/5 ML VIAL INJ
1000088052,ATGAM 250 MG/5 ML AMP INJ
1000088053,ATIVAN 1 MG TAB
1000088054,ATIVAN 2 MG TAB
1000088055,ATOCOR 10 MG TAB
1000088056,ATOCOR 20 MG TAB
1000088057,ATOGLA CREAM 100 GM
1000088058,ATOPICLAIR CREAM 30 GM
1000088059,ATORLIP 10 MG TAB
1000088060,ATORLIP 20 MG TAB
1000088061,ATORLIP 40 MG TAB
1000088062,ATORLIP EZ 10 MG TAB
1000088063,ATORLIP-F TAB
1000088064,ATORSAVE 10 MG TAB
1000088065,ATORSAVE 20 MG TAB
1000088066,ATORVA 10 MG TAB
1000088067,ATORVA 20 MG TAB
1000088068,ATORVA 40 MG TAB
1000088069,ATORVA 5 MG TAB
1000088070,ATORVA MD 80 MG TAB
1000088071,ATPARK 100 MG TAB
1000088072,ATPARK 25 MG TAB
1000088073,ATPARK 50 MG TAB
1000088074,ATRAKT 25 MG/2.5 ML AMP INJ
1000088075,ATROPINE 1% W/V EYE DROPS 3 ML
1000088076,"ATROPINE 0.6 MG/1 ML AMP INJ, BIOSTAN"
1000088077,"ATROPINE 0.6 MG/1 ML AMP INJ, HARSON"
1000088078,"ATROPINE SULPHATE 100 MG/100 ML, DENIS"
1000088079,"ATROPINE SULPHATE 100 MG/100 ML, IVES"
1000088080,ATSTAT 10 MG TAB
1000088081,ATTENTROL 10 MG CAP
1000088082,AUGMENTIN 1.2 GM/VIAL INJ
1000088083,AUGMENTIN 300 MG/VIAL INJ
1000088084,"AUGMENTIN 375 MG TABLET 6S, GSK"
1000088085,AUGMENTIN 600 MG/VIAL INJ
1000088086,AUGMENTIN DDS 457 MG/5 ML SUSP 30 ML
1000088087,"AUGMENTIN DUO 1000 MG TABLET 4'S, GSK"
1000088088,AUGMENTIN DUO 228.5 MG/5 ML SUSP 30 ML
1000088089,"AUGMENTIN 625 MG TABLET 6S, GSK"
1000088090,AUGPEN 1.2 GM/VIAL INJ
1000088091,AUGPEN 150 MG/VIAL INJ
1000088092,AUGPEN 300 MG/VIAL INJ
1000088093,AUGPEN 600 MG/VIAL INJ
1000088094,AUGPEN HS 228.5 MG/5 ML SUSP 30 ML
1000088095,AUGPEN LB 1 GM TAB
1000088096,AUGPEN LB 375 MG TAB
1000088097,AUGPEN LB 625 MG TAB
1000088098,AUROCORT 40 MG/1 ML VIAL INJ
1000088099,AUROVISC 2% W/V PFS SOLUTION 2 ML
1000088100,AUTRIN HAEMATINIC CAP
1000088101,AVAS 10 MG TAB
1000088102,AVAS 20 MG TAB
1000088103,AVASTIN 100 MG/4 ML VIAL INJ
1000088104,AVESSA 125 MCG INHALER 120 MD
1000088105,AVESSA 250 MCG INHALER 120 MD
1000088106,AVIL 25 MG TAB
1000088107,AVIL 45.50 MG/2 ML AMP INJ
1000088108,AVOMINE 25 MG TAB
1000088109,AXETEN 20 MG TAB
1000088110,AXETEN 40 MG TAB
1000088111,AXETEN-AM 40 MG/5 MG TAB
1000088112,AXETEN-H 40 MG TAB
1000088113,AXETEN-H 80 MG TAB
1000088114,AZACTAM 1 GM/VIAL INJ
1000088115,AZACTAM 2 GM/VIAL INJ
1000088116,AZEE 500 MG TAB
1000088117,AZEE 500 MG/VIAL INJ
1000088118,AZEE REDIUSE 100 MG/5 ML 15 ML SUSP
1000088119,AZEFLO 70 MD NASAL SPRAY 7 ML
1000088120,AZENAM 1 GM/VIAL INJ
1000088121,AZENAM 2 GM/VIAL INJ
1000088122,"AZENAM 500 MG/VIAL INJ, ARISTO"
1000088123,AZIBACT 250 MG TAB
1000088124,AZIBACT 500 MG TAB
1000088125,AZIDERM 10% W/W CREAM 15 GM
1000088126,AZIDERM 20% W/W CREAM 15 GM
1000088127,AZIFAST 2% W/W GEL 20 GM
1000088128,AZILIDE 250 MG TAB
1000088129,AZILIDE 500 MG TAB
1000088130,AZITHRAL 250 MG TAB
1000088131,AZITHRAL 500 MG TAB
1000088132,AZITHRAL REDIUSE 100 MG/5 ML 15 ML SUSP
1000088133,AZITHRAL REDIUSE 200 MG/5 ML 15 ML SUSP
1000088134,AZITHRAL-A 500 MG TAB
1000088135,AZIWIN 250 MG TAB
1000088136,AZIWIN 500 MG TAB
1000088137,AZIWOK 250 MG TAB
1000088138,AZIWOK 500 MG TAB
1000088139,AZOM 1 GM/VIAL INJ
1000088140,AZOPRINE 50 MG TAB
1000088141,AZORAN 50 MG TAB
1000088142,AZTOR 10 MG TAB
1000088143,AZTOR 20 MG TAB
1000088144,AZTOR ASP 150 MG CAP
1000088145,AZTOR ASP 75 MG CAP
1000088146,AZTOR EZ 10 MG TAB
1000088147,AZTREO 500 MG/VIAL INJ
1000088148,AZUKON MR 30 MG TAB
1000088149,AZULIX 1 MG TAB
1000088150,BACILLOL-25 SPRAY 250 ML
1000088151,BACLAN 10 MG TAB
1000088152,BACTO SCRUB 500 ML
1000088153,BACTRIM DS 10'S TAB
1000088154,BACTROBAN 2% W/W OINTMENT 5 GM
1000088155,BALACOL 750 MG TAB
1000088156,BALLEO 500 MG/100 ML INJ
1000088157,BAMBUDIL 10 MG TAB
1000088158,BAN A TAN CREAM 25 GM
1000088159,BANDRONE 150 MG TAB
1000088160,BANOCIDE 120 MG/5 ML SYRUP 100 ML
1000088161,BANOCIDE 50 MG TAB
1000088162,BANOCIDE 50 MG/5 ML SYRUP 60 ML
1000088163,BANOCIDE FORTE 100 MG TAB
1000088164,BARACLUDE 1 MG TAB
1000088165,BARALGAN M 500 MG TAB
1000088166,BAXIN 500 MG CAP
1000088167,BAXIN 500 MG/VIAL INJ
1000088168,BAXIN SUSP 30 ML
1000088169,BAYERS TONIC 250 ML
1000088170,BECADEXAMIN CAP (30)
1000088171,BECELAC FORTE CAP
1000088172,BECELAC-PB CAP
1000088173,BECLATE 100 MCG INHALER 200 MD
1000088174,BECLATE 100 MCG ROTACAPS (30)
1000088175,BECLATE 200 MCG INHALER 200 MD
1000088176,BECOSULES CAP
1000088177,BECOSULES SYRUP 120 ML
1000088178,BECOSULES-Z CAP
1000088179,BECOZINC CAP (15)
1000088180,BECOZINC SYRUP 200 ML
1000088181,BECOZYM C FORTE TAB
1000088182,BENADON 40 MG TAB
1000088183,BENADRYL COUGH SYRUP 150 ML
1000088184,BENALGIS 100 MG TAB
1000088185,BENEFICIALE CAP
1000088186,BENFO FORTE CAP
1000088187,BENFOMET CAP
1000088188,BENFOMET PLUS TAB
1000088189,BENITEC 20 MG TAB
1000088190,BENITEC 40 MG TAB
1000088191,BENITEC-H 20 MG TAB
1000088192,BENITEC-H 40 MG TAB
1000088193,BENZ PEARLS 100 MG CAP (12)
1000088194,BENZAC AC 2.5% W/W GEL 20 GM
1000088195,BENZAC AC 5% W/W GEL 20 GM
1000088196,BENZADAY 15 MG CAP
1000088197,BENZADAY 30 MG CAP
1000088198,BENZYLPENICILLIN 1000000 UNITS/VIAL INJ
1000088199,BENZYLPENICILLIN 500000 UNITS/VIAL INJ
1000088200,BEPARIN 25000 IU/5 ML VIAL INJ
1000088201,BEPARIN 5000 IU/5 ML VIAL INJ
1000088202,BEROCIN-C TAB
1000088203,BETACAP PLUS 10 MG CAP
1000088204,BETACAP PLUS 5 MG CAP
1000088205,BETACAP TR 40 MG CAP
1000088206,BETACAP TR 80 MG CAP
1000088207,BETACARD 50 MG TAB
1000088208,BETACARD-H 12.5 MG TAB
